2.5189e+05,110.24,1032.8,68.964,105.22,982.05,103.48,40.757,1011.1,141,1,0,0
2.5191e+05,110.24,1032.6,68.737,105.47,982.05,103.41,40.723,1011.6,140.42,1,0,0
2.5192e+05,110.78,1032.6,68.338,105.53,981.96,103.05,40.649,1011.7,140.18,1,0,0
2.5194e+05,110.02,1032.5,68.109,105.19,981.68,102.74,40.483,1011.6,139.89,1,0,0
2.5195e+05,109.49,1032.3,68.016,104.31,981.59,102.52,40.304,1011.3,139.89,1,0,0
2.5197e+05,108.75,1032.4,68.338,103.29,981.59,102,39.749,1011.2,139.57,1,0,0
2.5198e+05,108.53,1032.6,68.431,102.65,981.68,102.08,39.433,1011.1,139.65,1,0,0
2.52e+05,108.9,1032.6,68.153,102.22,981.87,102.08,39.433,1011.4,138.98,1,0,0
2.5202e+05,109.12,1032.6,68.06,102.5,982.06,102.3,39.433,1011.5,138.86,1,0,0
2.5203e+05,109.29,1032.5,67.8,102.58,982.24,102.2,39.541,1011.5,139.13,1,0,0
2.5205e+05,109.05,1032.3,67.692,102.36,982.06,101.84,39.636,1011,139.4,1,0,0
2.5206e+05,109.05,1032.5,67.613,102.03,982.06,101.84,39.816,1010.6,139.69,1,0,0
2.5208e+05,110.04,1032.9,67.519,102.74,982.34,102.04,40.188,1010.6,139.69,1,0,0
2.5209e+05,110.74,1033.1,67.519,103.7,982.43,102.48,40.727,1010.8,139.69,1,0,0
2.5211e+05,110.64,1033.1,67.317,104.75,982.15,103.09,41.432,1010.9,139.8,1,0,0
2.5213e+05,110.87,1033.3,67.113,105.07,982.15,102.89,42.092,1010.8,140.37,1,0,0
2.5214e+05,110.56,1033.5,66.909,105.67,982.24,103.09,42.575,1010.8,140.37,1,0,0
2.5216e+05,110.68,1033.7,66.909,105.96,982.43,102.99,42.575,1010.9,140.47,1,0,0
2.5217e+05,110.68,1033.7,66.909,106.06,982.43,102.78,42.404,1011.1,140.55,1,0,0
2.5219e+05,110.68,1033.5,66.705,105.87,982.25,102.7,42.109,1011.3,140.15,1,0,0
2.522e+05,110.68,1033.4,66.829,105.74,982.25,102.52,41.936,1011,140.15,1,0,0
2.5222e+05,110.68,1033.4,66.5,105.49,982.16,102.44,41.637,1011,139.95,1,0,0
2.5223e+05,110.61,1033.4,66.389,105.54,982.44,102.59,41.336,1011.3,139.63,1,0,0
2.5225e+05,110.61,1033.5,66.213,105.39,982.44,102.52,41.173,1011.6,139.55,1,0,0
2.5227e+05,110.99,1033.3,66.389,105.24,982.44,102.6,41.042,1011.8,139.45,1,0,0
2.5228e+05,110.7,1033.2,66.103,105.12,982.34,102.45,40.866,1011.8,139.55,1,0,0
2.523e+05,110.95,1033,66.219,104.49,982.43,102.16,41.042,1011.7,139.12,1,0,0
2.5231e+05,109.95,1033.5,65.778,104.11,982.33,102.26,41.218,1011.6,138.8,1,0,0
2.5233e+05,111.69,1033.8,65.295,104.85,982.52,102.38,41.218,1011.7,138.7,1,0,0
2.5234e+05,111.33,1033.5,64.589,105.59,982.07,102.78,41.654,1011.7,139.13,1,0,0
2.5236e+05,111.69,1033.5,64.408,106.56,981.98,102.89,41.828,1011.5,139.42,1,0,0
2.5238e+05,112.02,1033.6,64.112,106.56,981.7,102.69,42.182,1011,139.42,1,0,0
2.5239e+05,112.5,1033.8,64.21,106.96,981.98,102.43,42.442,1010.8,139.52,1,0,0
2.5241e+05,112.86,1033.9,64.552,106.96,981.98,102.43,42.512,1011,139.92,1,0,0
2.5242e+05,113.15,1033.7,64.966,106.96,981.98,102.43,42.512,1011.1,140.13,1,0,0
2.5244e+05,113.31,1033.5,65.446,106.39,982.16,102.23,42.029,1010.9,139.73,1,0,0
2.5245e+05,112.72,1033.7,65.736,105.6,982.16,101.91,41.171,1010.9,139.63,1,0,0
2.5247e+05,112.52,1033.8,65.446,104.86,982.25,101.31,40.995,1011,139.85,1,0,0
2.5248e+05,112.43,1034.1,65.334,104.58,982.52,100.78,40.818,1011,140.48,1,0,0
2.525e+05,112.5,1034.4,65.252,104.64,982.7,100.71,40.946,1011.1,140.48,1,0,0
2.5252e+05,112.64,1034.2,65.252,104.59,982.61,100.78,41.25,1011.1,140.19,1,0,0
2.5253e+05,112.79,1034,65.252,104.52,982.42,100.71,41.742,1010.7,139.97,1,0,0
2.5255e+05,112.66,1034.1,65.38,104.64,982.42,100.71,42.13,1010.1,139.79,1,0,0
2.5256e+05,112.83,1034.3,65.461,105.02,982.42,100.81,42.645,1009.9,139.89,1,0,0
2.5258e+05,113.13,1034.2,65.283,105.82,982.61,101.29,42.77,1009.7,139.99,1,0,0
2.5259e+05,113.24,1034.3,65.103,107.2,982.43,101.73,42.77,1009.5,140.17,1,0,0
2.5261e+05,114.07,1034.2,65.103,108.64,982.25,102.07,42.939,1009.2,140.04,1,0,0
2.5263e+05,114.2,1034,65.283,109.05,982.06,102.18,43.009,1008.9,140.04,1,0,0
2.5264e+05,114.2,1033.7,65.41,108.4,981.97,101.71,43.009,1009,139.84,1,0,0
2.5266e+05,113.97,1033.5,65.41,107.64,982.15,101.1,42.787,1009.2,139.92,1,0,0
2.5267e+05,113.67,1033.4,65.41,107.13,982.24,101.1,42.438,1009.5,140.12,1,0,0
2.5269e+05,113.58,1033.2,65.41,106.68,982.42,100.67,42.338,1009.7,139.64,1,0,0
2.527e+05,113.32,1033.1,65.076,106.44,982.42,100.29,42.211,1009.7,139.75,1,0,0
2.5272e+05,113.32,1032.9,64.957,106.32,982.42,100.17,42.051,1009.7,139.57,1,0,0
2.5273e+05,113.49,1032.9,64.875,106.37,982.42,100.01,41.949,1009.4,139.06,1,0,0
2.5275e+05,113.58,1033,64.777,106.42,982.42,99.93,42.051,1009.3,139.06,1,0,0
2.5277e+05,113.77,1033.5,65.161,107.14,982.5,100.34,42.051,1009.6,139.06,1,0,0
2.5278e+05,114.66,1033.5,65.452,107.86,982.5,100.78,42.175,1009.8,138.95,1,0,0
2.528e+05,114.9,1033.3,65.661,108.31,982.14,100.9,42.431,1009.8,138.87,1,0,0
2.5281e+05,115.13,1033.3,65.995,108.31,981.87,101.12,42.555,1009.7,139.07,1,0,0
2.5283e+05,115.32,1033.3,66.106,108.41,981.68,101.43,42.454,1009.7,139.16,1,0,0
2.5284e+05,114.99,1033.2,66.392,108.01,981.59,101.22,42.398,1009.5,139.51,1,0,0
2.5286e+05,114.78,1033,66.297,107.4,981.41,101,42.31,1009.4,139.51,1,0,0
2.5288e+05,114.39,1033,66.091,107,981.6,100.4,42.253,1009,139.83,1,0,0
2.5289e+05,114.11,1032.9,65.847,106.58,981.88,100.03,42.221,1008.8,140.03,1,0,0
2.5291e+05,113.92,1033.1,66.085,106.21,982.15,99.822,42.263,1008.7,140.14,1,0,0
2.5292e+05,113.83,1033.2,65.908,105.88,982.44,99.389,42.23,1009,140.34,1,0,0
2.5294e+05,113.92,1033,66.115,105.45,982.44,99.463,42.23,1009,140.34,1,0,0
2.5295e+05,113.83,1032.8,66.527,105.22,982.25,99.463,42.525,1009,140.24,1,0,0
2.5297e+05,113.66,1033.3,67.133,105.51,982.33,99.984,42.625,1008.9,140.73,1,0,0
2.5298e+05,113.87,1033.5,66.849,105.79,982.42,100.5,43.143,1008.8,141.13,1,0,0
2.53e+05,114.82,1033.7,66.674,108.07,982.51,100.84,43.654,1008.7,141.01,1,0,0
2.5302e+05,115.45,1033.7,66.914,109.22,982.42,101.06,43.998,1008.9,140.9,1,0,0
2.5303e+05,115.57,1033.7,66.994,109.97,982.34,101.17,44.214,1009.1,140.82,1,0,0
2.5305e+05,115.85,1033.8,66.994,110.08,982.15,101.46,44.052,1008.9,140.53,1,0,0
2.5306e+05,116.03,1033.6,67.088,109.99,982.05,101.46,44.052,1008.8,140.53,1,0,0
2.5308e+05,116.03,1033.5,67.183,109.9,982.14,101.06,43.984,1008.6,140.61,1,0,0
2.5309e+05,115.94,1033.5,67.038,109.69,982.23,100.52,43.862,1008.5,140.82,1,0,0
2.5311e+05,115.76,1033.5,66.893,109.38,982.42,100.52,43.767,1008.5,141.11,1,0,0
2.5313e+05,115.66,1033.5,66.973,109.02,982.61,100.62,43.672,1008.7,140.9,1,0,0
2.5314e+05,115.57,1033.4,66.973,108.52,982.61,100.73,43.549,1009,141.01,1,0,0
2.5316e+05,115.74,1033.2,66.973,108.25,982.8,100.62,43.426,1009.3,141.11,1,0,0
2.5317e+05,115.16,1033.4,66.973,108.25,982.61,100.62,43.767,1009.2,141.33,1,0,0
2.5319e+05,115.83,1033.5,67.083,108.8,982.52,100.73,44.177,1009.2,141.22,1,0,0
2.532e+05,115.73,1033.8,66.819,109.5,982.24,100.96,44.797,1009.1,141.47,1,0,0
2.5322e+05,116.03,1033.7,66.914,110.1,982.24,100.75,45.251,1009,141.98,1,0,0
2.5323e+05,116.23,1033.8,67.009,110.49,981.97,100.75,45.369,1009,142.16,1,0,0
2.5325e+05,116.41,1033.9,67.088,110.72,981.88,100.9,45.369,1009.2,142.24,1,0,0
2.5327e+05,116.41,1033.8,66.979,110.72,981.79,100.9,45.339,1009.5,142.24,1,0,0
2.5328e+05,116.06,1033.7,67.183,110.62,981.97,100.97,45.286,1009.7,142.34,1,0,0
2.533e+05,116.06,1033.9,67.509,110.56,982.06,100.97,45.01,1009.5,142.54,1,0,0
2.5331e+05,115.97,1033.9,67.588,110.35,981.96,101.05,44.848,1009.8,142.23,1,0,0
2.5333e+05,116.06,1034.1,67.415,110.35,982.14,100.98,44.848,1009.9,142.23,1,0,0
2.5334e+05,116.22,1034,67.509,110.35,982.05,101.16,44.636,1010,142.41,1,0,0
2.5336e+05,115.71,1034.3,67.139,111.01,982.05,101.61,44.636,1010.2,142.51,1,0,0
2.5338e+05,117,1034.1,67.044,111.71,982.24,101.35,44.636,1010.3,142.51,1,0,0
2.5339e+05,116.55,1033.9,67.218,112.34,982.15,101.66,44.753,1010,142.29,1,0,0
2.5341e+05,117.31,1033.6,67.392,112.59,981.87,101.53,44.629,1009.6,142.09,1,0,0
2.5342e+05,117.93,1033.6,67.738,112.13,981.77,101.19,44.29,1009.5,142,1,0,0
2.5344e+05,117.49,1033.4,67.738,112.04,981.6,101.19,44.29,1009.2,142.15,1,0,0
2.5345e+05,117.39,1033.1,67.738,111.89,981.6,100.93,44.137,1008.9,142.39,1,0,0
2.5347e+05,117.39,1033.2,67.91,111.6,981.69,100.64,44.137,1008.7,142.65,1,0,0
2.5348e+05,117.26,1033.4,67.817,111.47,981.96,100.58,44.168,1008.5,143.22,1,0,0
2.535e+05,117.26,1033.3,67.895,111.53,981.96,100.65,44.115,1008.9,143.77,1,0,0
2.5352e+05,117.17,1033.4,67.802,111.77,982.05,100.57,44.267,1009.3,143.85,1,0,0
2.5353e+05,117.44,1033.7,67.802,112.03,982.23,100.57,44.431,1009.6,143.68,1,0,0
2.5355e+05,117.89,1033.7,67.477,112.28,982.32,100.97,44.363,1010,143.68,1,0,0
2.5356e+05,117.81,1033.5,67.585,112.68,982.41,101.42,44.526,1010.1,143.37,1,0,0
2.5358e+05,117.46,1033.2,67.989,112.84,982.13,101.7,44.526,1010.1,143.61,1,0,0
2.5359e+05,117.36,1033.2,68.311,112.67,981.94,101.59,44.431,1009.9,143.33,1,0,0
2.5361e+05,117.45,1033.3,68.204,112.67,981.76,101.59,44.214,1009.5,143.15,1,0,0
2.5363e+05,117.86,1033.4,67.968,113.1,981.94,101.75,44.214,1009.6,143.06,1,0,0
2.5364e+05,117.86,1033,68.247,113.39,981.94,101.54,44.092,1009.5,143.17,1,0,0
2.5366e+05,116.84,1032.5,68.34,112.67,981.75,101.34,43.808,1009.3,142.97,1,0,0
2.5367e+05,116.26,1032.4,68.511,111.3,981.75,100.89,43.339,1009.1,142.97,1,0,0
2.5369e+05,116.08,1032.5,68.603,109.81,981.85,100.27,42.666,1009.3,142.57,1,0,0
2.537e+05,115.66,1032.5,68.696,109.27,982.03,100.19,42.142,1009.3,143.2,1,0,0
2.5372e+05,115.66,1032.4,68.788,108.86,982.21,100.08,41.654,1009.5,143.4,1,0,0
2.5373e+05,115.46,1032.5,68.398,109.08,982.21,100.19,41.654,1009.5,143.51,1,0,0
2.5375e+05,115.56,1032.5,68.398,109.4,982.13,100.39,42.086,1009.1,143.68,1,0,0
2.5377e+05,115.76,1032.5,68.597,109.9,982.13,100.69,42.257,1008.9,143.77,1,0,0
2.5378e+05,115.86,1032.5,68.369,110.61,982.21,101.35,42.429,1009.1,143.68,1,0,0
2.538e+05,116.05,1032.5,68.462,111.42,982.49,101.75,42.372,1009.3,143.68,1,0,0
2.5381e+05,116.47,1032.5,68.291,112.11,982.49,101.85,42.316,1009.4,143.99,1,0,0
2.5383e+05,116.56,1032.5,68.462,112.84,982.4,102.01,42.349,1009.4,143.99,1,0,0
2.5384e+05,116.56,1032.7,68.462,113.03,982.31,102.21,42.316,1009.3,143.82,1,0,0
2.5386e+05,116.74,1032.8,68.632,113.03,982.31,102.21,42.218,1008.9,143.65,1,0,0
2.5388e+05,116.92,1032.9,68.802,113.08,982.14,102.14,41.956,1008.8,143.57,1,0,0
2.5389e+05,117.24,1032.1,69.026,113.08,982.14,102.04,41.693,1008.6,143.48,1,0,0
2.5391e+05,115.58,1031.9,69.258,112.07,981.86,101.7,41.531,1008.5,143.48,1,0,0
2.5392e+05,115.93,1032.4,69.427,111.05,982.3,101.3,41.094,1008.6,143.38,1,0,0
2.5394e+05,115.58,1032.5,69.595,109.87,982.39,100.9,40.99,1008.6,143.28,1,0,0
2.5395e+05,115.26,1032.2,69.986,109.33,982.49,100.9,40.758,1008.9,142.99,1,0,0
2.5397e+05,115.63,1032.5,69.819,108.95,982.3,101.37,40.653,1008.8,142.73,1,0,0
2.5398e+05,115.86,1032.6,69.504,109.67,982.49,101.17,40.653,1008.8,142.42,1,0,0
2.54e+05,116.34,1032.7,69.01,111.79,982.58,101.28,40.831,1008.9,142.53,1,0,0
2.5402e+05,117.01,1032.6,68.648,113.06,982.3,101.6,41.328,1008.9,142.37,1,0,0
2.5403e+05,117.32,1032.3,68.541,114.18,982.03,101.8,41.686,1008.9,142.06,1,0,0
2.5405e+05,117.73,1032.3,68.711,114.85,981.85,102.28,41.758,1009.2,141.58,1,0,0
2.5406e+05,118.11,1032,68.818,115.37,981.76,102.36,41.758,1009.6,141.18,1,0,0
2.5408e+05,118.61,1031.7,68.987,116.05,981.76,102.62,41.458,1009.8,141.18,1,0,0
2.5409e+05,118.98,1031.9,68.599,116.47,981.85,102.9,41.054,1010.3,141.27,1,0,0
2.5411e+05,119.26,1032,68.399,116.84,981.94,103.26,40.509,1010.6,141,1,0,0
2.5413e+05,119.71,1031.7,68.077,116.94,981.94,103.36,40.106,1010.8,140.92,1,0,0
2.5414e+05,119.71,1031.5,68.399,116.79,981.76,103.36,39.548,1010.7,140.73,1,0,0
2.5416e+05,119.61,1031.4,68.477,116.21,981.66,103.04,39.473,1010.8,140.55,1,0,0
2.5417e+05,119.23,1031.5,68.648,115.35,981.94,102.71,39.58,1010.8,140.77,1,0,0
2.5419e+05,118.84,1031.5,68.506,114,981.94,102.48,39.397,1011.1,140.35,1,0,0
2.542e+05,118.61,1031.5,68.336,113.27,981.75,102.26,39.321,1010.9,140.1,1,0,0
2.5422e+05,118.39,1031.5,68.214,112.98,981.75,102.6,39.245,1010.7,139.93,1,0,0
2.5423e+05,118.39,1031.4,67.955,113.07,981.48,102.6,39.245,1010.4,139.85,1,0,0
2.5425e+05,118.57,1031.4,67.955,113.54,981.48,102.7,39.245,1010.2,139.56,1,0,0
2.5427e+05,118.75,1031.7,67.862,113.97,981.58,102.92,39.169,1010.1,139.93,1,0,0
2.5428e+05,119,1031.6,68.089,114.28,981.49,103.1,39.133,1010,139.82,1,0,0
2.543e+05,119.17,1031.5,68.202,114.46,981.4,103.37,39.305,1009.8,139.82,1,0,0
2.5431e+05,119.46,1031.5,68.373,114.52,981.31,103.44,39.229,1010.1,139.74,1,0,0
2.5433e+05,119.46,1031.3,68.466,114.7,981.21,103.96,39.044,1010,139.57,1,0,0
2.5434e+05,118.86,1031.2,67.929,115.05,981.59,103.85,39.044,1009.8,139.47,1,0,0
2.5436e+05,119.73,1031.4,67.534,115.43,981.59,103.98,39.044,1009.7,139.47,1,0,0
2.5438e+05,119.3,1031.6,67.137,115.69,981.86,103.66,38.902,1009.6,139.55,1,0,0
2.5439e+05,118.98,1031.7,66.613,115.28,981.96,103.08,39.433,1009.6,139.34,1,0,0
2.5441e+05,118.98,1031.7,66.503,115.09,982.05,102.87,39.673,1009.6,139.11,1,0,0
2.5442e+05,118.67,1031.8,66.297,115.47,982.23,102.77,40.046,1009.8,138.7,1,0,0
2.5444e+05,119.24,1032,66.297,116.15,982.32,102.87,40.214,1009.9,138.53,1,0,0
2.5445e+05,119.62,1032,66.297,117.18,982.32,103.34,40.273,1010.3,138.31,1,0,0
2.5447e+05,119.89,1032,66.363,117.64,982.13,103.34,40.308,1010.3,137.93,1,0,0
2.5448e+05,120.07,1031.9,66.363,118.06,981.95,103.44,40.308,1010.3,137.55,1,0,0
2.545e+05,120.34,1031.7,66.538,118.52,981.76,103.97,40.401,1010.2,137.17,1,0,0
2.5452e+05,120.34,1031.9,66.333,119.17,981.67,104.25,40.308,1010,136.9,1,0,0
2.5453e+05,120.71,1031.9,65.92,119.73,981.67,104.5,39.903,1009.8,136.58,1,0,0
2.5455e+05,121.26,1031.5,65.302,119.55,981.49,103.9,39.626,1009.6,136.35,1,0,0
2.5456e+05,121.16,1031,65.235,119.22,981.22,103.3,38.888,1009.7,135.7,1,0,0
2.5458e+05,120.17,1030.8,65.414,117.31,981.13,102.96,38.173,1009.8,135.24,1,0,0
2.5459e+05,120.05,1030.6,65.414,116.14,981.13,102.85,37.776,1009.7,134.7,1,0,0
2.5461e+05,119.71,1030.6,65.511,115.43,981.13,102.74,37.637,1009.8,134.46,1,0,0
2.5463e+05,119.62,1030.8,65.363,115.33,981.32,102.74,37.348,1010,134.29,1,0,0
2.5464e+05,120.05,1031.2,65.117,115.8,981.59,102.49,37.234,1009.9,134.39,1,0,0
2.5466e+05,120.14,1031.3,64.937,116.24,981.41,102.57,37.234,1010,134.31,1,0,0
2.5467e+05,120.52,1031.5,65.086,116.91,981.32,102.99,37.378,1009.9,133.92,1,0,0
2.5469e+05,121,1031.5,65.713,117.86,981.05,103.52,37.569,1009.9,133.62,1,0,0
2.547e+05,121.31,1031.5,65.81,118.77,981.05,103.63,37.758,1010,133.53,1,0,0
2.5472e+05,121.58,1031.5,65.632,119.23,980.96,103.53,37.821,1010.1,133.23,1,0,0
2.5473e+05,121.86,1031.3,65.432,119.76,980.77,103.35,37.821,1010.1,132.92,1,0,0
2.5475e+05,122.31,1030.8,65.254,119.68,980.86,102.88,37.426,1009.9,132.41,1,0,0
2.5477e+05,121.67,1030.7,65.141,119.32,980.94,102.52,36.941,1009.7,132.13,1,0,0
2.5478e+05,121.58,1030.7,65.029,118.68,981.13,102.08,36.452,1009.5,131.95,1,0,0
2.548e+05,121.69,1030.9,64.931,118.4,981.22,101.98,36.036,1009.4,131.55,1,0,0
2.5481e+05,121.59,1031,65.172,118.3,981.41,101.98,35.953,1009.3,131.44,1,0,0
2.5483e+05,121.68,1031.1,65.09,118.68,981.58,101.98,35.848,1009.2,131.53,1,0,0
2.5484e+05,121.88,1031.2,64.992,119.11,981.67,101.98,35.887,1009,131.73,1,0,0
2.5486e+05,122.32,1031.4,64.782,119.76,981.58,102.24,36.036,1009.1,131.44,1,0,0
2.5488e+05,122.6,1031.5,64.358,120.41,981.41,102.55,36.036,1009.3,131.04,1,0,0
2.5489e+05,122.88,1031.5,64.358,120.86,981.32,102.99,35.97,1009.3,130.78,1,0,0
2.5491e+05,123.16,1031.7,64.441,121.56,981.42,103.46,35.701,1009.4,130.41,1,0,0
2.5492e+05,123.34,1031.8,64.26,122.3,981.42,103.67,35.512,1009.6,130.12,1,0,0
2.5494e+05,123.91,1031.5,64.078,122.5,981.14,103.34,35.085,1009.6,129.92,1,0,0
2.5495e+05,123.51,1031.2,63.926,122.5,980.86,103.02,34.892,1009.4,129.64,1,0,0
2.5497e+05,123.16,1031.1,63.743,121.92,980.86,102.21,34.411,1009.4,129.15,1,0,0
2.5498e+05,122.93,1031.3,63.56,121.59,981.05,101.97,33.936,1009.4,128.88,1,0,0
2.55e+05,122.83,1031,63.344,121.59,981.32,101.79,33.736,1009.2,128.88,1,0,0
2.5502e+05,123.02,1031.1,63.344,121.84,981.41,101.89,33.736,1009.4,129.17,1,0,0
2.5503e+05,123.12,1031.4,63.344,122.23,981.41,102.25,33.936,1009.7,129.08,1,0,0
2.5505e+05,123.3,1031.5,63.344,122.77,981.51,102.65,33.936,1009.9,128.88,1,0,0
2.5506e+05,123.69,1031.7,63.191,123.12,981.32,102.97,33.936,1010.1,128.57,1,0,0
2.5508e+05,123.79,1031.8,63.407,123.54,981.24,103.15,34.006,1010.1,128.82,1,0,0
2.5509e+05,123.96,1031.8,63.507,123.71,981.15,103.79,33.848,1009.9,128.64,1,0,0
2.5511e+05,123.79,1031.5,63.721,123.71,981.15,104,33.521,1009.7,128.55,1,0,0
2.5513e+05,124.01,1031.5,64.21,123.79,981.06,103.89,33.396,1009.5,128.28,1,0,0
2.5514e+05,124.19,1031.5,63.997,123.96,980.97,103.66,33.053,1009.5,128.35,1,0,0
2.5516e+05,124.4,1031.6,63.653,124.26,981.15,103.46,32.706,1009.5,128.16,1,0,0
2.5517e+05,124.31,1031.5,63.222,124.41,981.15,103.04,32.499,1009.6,128.16,1,0,0
2.5519e+05,124.4,1031.6,62.968,124.56,981.32,103.14,32.457,1009.9,128.36,1,0,0
2.552e+05,124.31,1031.5,63.122,124.56,981.24,102.99,32.548,1009.7,128.27,1,0,0
2.5522e+05,124.58,1031.4,62.82,124.64,981.15,102.99,32.843,1009.8,127.92,1,0,0
2.5523e+05,124.78,1031.3,62.634,124.57,980.97,102.77,32.843,1009.8,127.92,1,0,0
2.5525e+05,125.19,1031.2,62.447,124.68,980.78,102.69,33.134,1009.7,127.51,1,0,0
2.5527e+05,125.01,1031.2,62.447,125.3,981.06,102.59,33.465,1009.4,127.51,1,0,0
2.5528e+05,125.63,1031.3,62.26,126.33,980.97,103.38,33.747,1009.7,126.36,1,0,0
2.553e+05,126.25,1031.4,62.072,127.43,980.69,103.84,34.555,1009.6,126.25,1,0,0
2.5531e+05,126.66,1031.3,62.383,127.53,980.69,103.94,34.866,1009.7,125.93,1,0,0
2.5533e+05,127.23,1031.2,62.266,127.75,980.59,103.94,34.555,1009.9,125.4,1,0,0
2.5534e+05,127.34,1031.3,61.96,127.65,980.59,104.05,34.555,1009.7,125.12,1,0,0
2.5536e+05,127.25,1031.6,61.857,127.76,980.78,103.41,34.275,1009.6,125.12,1,0,0
2.5538e+05,127.16,1031.9,61.755,127.66,980.59,103.2,34.223,1009.8,125.03,1,0,0
2.5539e+05,127.36,1032.2,61.63,127.66,980.5,103.01,34.171,1009.9,124.84,1,0,0
2.5541e+05,127.44,1032.3,61.44,127.4,980.5,103.12,34.13,1009.9,124.93,1,0,0
2.5542e+05,127.52,1032.4,61.249,127.53,980.5,103.01,34.171,1010.2,124.7,1,0,0
2.5544e+05,127.61,1032.3,61.249,127.84,980.33,103.6,34.171,1010.4,124.6,1,0,0
2.5545e+05,127.8,1032.1,61.249,128.15,980.33,104.19,34.159,1010.5,124.5,1,0,0
2.5547e+05,128.26,1032.2,61.353,128.37,980.24,104.19,34.147,1010.7,124.17,1,0,0
2.5548e+05,128.53,1031.9,61.249,128.58,980.05,104.09,34.188,1010.7,123.9,1,0,0
2.555e+05,128.53,1031.6,61.058,128.94,979.87,103.77,34.118,1010.5,123.44,1,0,0
2.5552e+05,128.62,1031.4,60.955,129.23,979.6,103.77,33.961,1010.5,123.33,1,0,0
2.5553e+05,128.71,1031.6,60.505,129.68,979.77,103.77,33.873,1010.5,123.33,1,0,0
2.5555e+05,128.03,1031.1,60.505,129.83,979.68,103.56,33.784,1010.5,123.52,1,0,0
2.5556e+05,127.82,1031.2,60.609,129.83,979.68,103.76,33.91,1010.7,123.43,1,0,0
2.5558e+05,128.23,1031.5,60.288,128.99,979.77,103.76,33.91,1010.7,123.06,1,0,0
2.5559e+05,127.89,1031.7,60.022,128.75,979.69,104.01,33.463,1010.9,123.25,1,0,0
2.5561e+05,127.79,1031.5,59.827,128.33,979.79,103.81,33.177,1011,123.25,1,0,0
2.5563e+05,127.79,1031.3,59.721,128.24,979.79,103.6,33.177,1010.9,123.09,1,0,0
2.5564e+05,127.6,1031.5,59.721,128.33,979.79,103.8,33.177,1010.7,122.99,1,0,0
2.5566e+05,127.6,1031.5,59.525,128.14,979.7,103.9,33.064,1010.5,122.99,1,0,0
2.5567e+05,127.5,1031.5,59.744,128.6,979.61,104.01,33.118,1010,123.1,1,0,0
2.5569e+05,127.6,1031.4,59.654,128.83,979.52,103.81,33.13,1009.6,123.2,1,0,0
2.557e+05,127.6,1031.3,59.76,129.25,979.52,103.91,33.13,1009.6,123.3,1,0,0
2.5572e+05,128.09,1031.3,59.621,129.71,979.42,104.01,33.184,1009.8,123.39,1,0,0
2.5573e+05,127.92,1031.7,59.989,129.94,979.61,104.11,33.184,1010,123.39,1,0,0
2.5575e+05,128.37,1031.8,59.793,129.94,979.52,104.32,32.965,1010.2,123.03,1,0,0
2.5577e+05,128.27,1031.8,60.183,130.13,979.61,104.55,32.893,1010.5,122.94,1,0,0
2.5578e+05,128.17,1031.8,60.272,129.89,979.8,104.37,32.82,1010.6,123.22,1,0,0
2.558e+05,128.17,1031.8,59.956,129.75,979.8,103.94,32.911,1010.6,123.31,1,0,0
